Compound,CAS,Frequency_Factor
Tributyl phosphate,126-73-8,0.2233
Lutein,127-40-2,0.604630365659777
"1,4-Diaminoanthraquinone",128-95-0,0.627650044789489
Dimethyl phthalate,131-11-3,0.000100140196274785
Diallyl phthalate,131-17-9,0.00119343610144207
2-Butanone peroxide,1338-23-4,0.000202101859337106
2-Naphthalenol,135-19-3,0.0336572172693579
Acetamiprid,135410-20-7,0.00468968269806426
Dechlorane Plus,13560-89-9,0.66410282360085
Dicrotophos,141-66-2,0.00510766149223836
"2,2,4-Trimethyl-1,3-pentanediol",144-19-4,0.000299341448812612
Zeaxanthin,144-68-3,0.69882026370576
BM 15.0639,144583-97-1,0.259113001215067
"Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",1458-18-0,0.040507614213198
Diphenhydramine hydrochloride,147-24-0,0.0686750569814686
Ethyl dichlorophosphate,1498-51-7,0.00230854160393456
Cycloguanil hydrochloride,152-53-4,0.000698254364089776
Acenocoumarol,152-72-7,0.000200160128102482
2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,0.00010126582278481
Thiamethoxam,153719-23-4,0.0480749848820802
7H-Perfluoroheptanoic acid,1546-95-8,9.96909580301067e-05
1-Ethyl-3-methylimidazolium hexafluorophosphate,155371-19-0,0.00110741971207087
Carbofuran,1563-66-2,0.313610662358643
"N,N-Bis(4-tert-octylphenyl)amine",15721-78-5,0.130979612133267
C.I. Disperse Blue 27,15791-78-3,0.000605815831987076
3-Hydroxycarbofuran,16655-82-6,0.255200482363582
Rimonabant,168273-06-1,0.00448019549943998
"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-",1721-51-3,0.755608974358974
alpha-Tomatine,17406-45-0,0.00146828504306969
Perfluorooctanesulfonic acid,1763-23-1,0.0310762509928515
"N~9~,N~9~,N~10~,N~10~-Tetrakis(4-methylphenyl)anthracene-9,10-diamine",177799-16-5,0.79015673355296
"C.I. Pigment Red 52, calcium salt (1:1)",17852-99-2,0.000701192026444956
"2,2',3,4,4',5'-Hexabromodiphenyl Ether",182677-30-1,0.0248721291746064
BDE-166,189084-58-0,0.00897487036298365
"1,2,3,4,5-Pentabromo-6-phenoxybenzene",189084-65-9,0.000101947191354878
"2,3',4,4',6-Pentabromodiphenyl Ether",189084-66-0,0.00140774258421317
Trimethylenediaminetetraacetic acid,1939-36-2,0.340678310316816
Oxadiazon,19666-30-9,0.0801330511037194
Diiodomethyl 4-methylphenyl sulfone,20018-09-1,0.000299192181111
4-Chloroaniline hydrochloride,20265-96-7,0.00040326645831233
"4,4'-Dibromodiphenyl ether",2050-47-7,0.000198688654877806
"2,2',3,4,4',5',6-Heptabromodiphenyl ether",207122-16-5,0.0510817307692308
"(1,2)Dithiolo(1,5-b)(1,2)dithiole-7-s(iv), 2,5-dimethyl-",2080-35-5,0.000803858520900322
2-(Thiocyanomethylthio)benzothiazole,21564-17-0,0.000303982166379572
Elsibucol,216167-95-2,0.870726279587295
"Bis(2,6-diisopropylphenyl)carbodiimide",2162-74-5,0.967180507210343
Molinate,2212-67-1,0.000300782033286545
Rafoxanide,22662-39-1,0.0601026880096648
"2,2',4,5'-Tetrabromodiphenyl Ether",243982-82-3,0.000100240577385726
BDE-140,243982-83-4,0.0183161303379883
1-Hexyl-3-methylimidazolium tetrafluoroborate,244193-50-8,0.00149387511204063
delta-Tocotrienol,25612-59-3,0.504340017958695
Hexyl decyl phthalate,25724-58-7,0.269499949284917
1-Hydroxybenzotriazole,2592-95-2,0.0539444331778544
5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,0.0511194769169804
"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",26537-88-2,0.000200400801603206
"Naphtho(2,3-b)thiophene",268-77-9,0.00212443095599393
Ensulizole,27503-81-7,0.000200160128102482
Diquat,2764-72-9,0.993501949415175
"2,7-Di-tert-butyl-9-fluorenylmethyl chloroformate",287381-46-8,0.0075052536775743
Ethyl 4-oxo-1-piperidinecarboxylate,29976-53-2,0.0683509596553075
Perfluorooctanamidine,307-31-3,9.8570724494825e-05
Paraoxon,311-45-5,0.380627694775895
"1,2,3,4,6,7,8,9,10,10,11,11-dodecachloro-1,4,4a,5a,6,9,9a,9b-octahydro-1,4:6,9-dimethanodibenzofuran",31107-44-5,0.0261613448721775
C.I. Solvent Orange 7,3118-97-6,0.000100928542591845
"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,0.0423620025673941
6-Aminonicotinamide,329-89-5,0.00420715215866974
Perfluorooctanoic acid,335-67-1,0.00369298333166983
Perfluorodecanoic acid,335-76-2,0.00159441953163926
BDE-203,337513-72-1,0.220088924818108
"5,6,7,8-Tetrahydroquinoxaline",34413-35-9,0.000201267988326457
"1,8-Divinylperfluorooctane",35192-44-0,0.0197616683217478
"1,1'-Biphenyl, heptabromo-",35194-78-6,0.000100613743837408
Tetrabutyl ethylidenebisphenol,35958-30-6,0.0103424038558088
N-Butylbenzenesulfonamide,3622-84-2,0.36735520453625
"1,2,3-Tribromo-5-(3,4-dibromophenoxy)benzene",366791-32-4,0.00169288986257718
Clofoctol,37693-01-9,0.0638069181160837
Betamethasone,378-44-9,0.00281068058622767
"1,2-Bis(2,4,6-tribromophenoxy)ethane",37853-59-1,0.00030690537084399
Ammonium perfluorooctanoate,3825-26-1,0.073293678798266
"1,3,5-Tribromo-2-(2,3-dibromophenoxy)benzene",38463-82-0,9.9403578528827e-05
Iodophthalein,386-17-4,0.0728536880290206
"D-Glucopyranose, pentakis(3,4,5-trihydroxybenzoate)",40410-94-4,0.0191625266146203
"1,2,3,4-Tetrabromo-5-(3,4-dibromophenoxy)benzene",405237-85-6,0.00926110336586337
"1,2,3,4,5-Pentabromo-6-(2,5-dibromophenoxy)benzene",405237-86-7,0.0519073155924315
"1,2,3,4,5-Pentabromo-6-(3,5-dibromophenoxy)benzene",407578-53-4,0.0795989974937343
"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,0.00119569549621363
"1,2,4-Tribromo-5-(3,5-dibromophenoxy)benzene",417727-71-0,0.0010958358238693
Difenzoquat metilsulfate,43222-48-6,0.000400360324291863
MEHP,4376-20-9,0.00180324584251653
"2,2',3,3',4,5,5',6,6'-nonabromodiphenyl ether",437701-78-5,0.4998
BDE-207,437701-79-6,0.468087234893958
(N-6)-Methyladenine,443-72-1,0.00624874017335215
"Phenol, 4,4'-(4,5,6,7-tetrabromo-1,1-dioxido-3H-2,1-benzoxathiol-3-ylidene)bis[2,6-dibromo-",4430-25-5,0.0517344497607656
"2,4-Dibromo-1-(3,5-dibromophenoxy)benzene",446254-38-2,0.000396667988893296
BDE-74,446254-42-8,9.92063492063492e-05
BDE-76,446254-43-9,9.92358836955443e-05
BDE-86,446254-53-1,0.00010120433154539
BDE-87,446254-54-2,0.0010997800439912
BDE-88,446254-55-3,0.000297855440826052
BDE-89,446254-56-4,0.000693412580485389
"1,2,5-Tribromo-3-(2,4-dibromophenoxy)benzene",446254-57-5,0.0015072347266881
BDE-91,446254-58-6,0.00119856172592889
BDE-92,446254-59-7,0.00271274992464584
"1,2,4,5-Tetrabromo-3-(2-bromophenoxy)benzene",446254-60-0,9.85804416403785e-05
BDE-94,446254-61-1,0.000493583415597236
BDE-102,446254-66-6,0.000996214385335724
BDE-103,446254-67-7,0.00210949271722752
BDE-104,446254-68-8,0.00107991360691145
BDE-106,446254-69-9,0.00131379484588176
BDE-108,446254-71-3,0.00388330180225032
BDE-109,446254-72-4,0.00069465118586881
BDE-111,446254-74-6,0.00404898281651195
BDE-114,446254-77-9,0.00109681922424968
BDE-115,446254-78-0,0.000601262651568294
BDE-117,446254-79-1,0.0013049588436057
BDE-121,446254-81-5,0.00273805902038333
BDE-122,446254-82-6,0.00180414954395109
BDE-123,446254-83-7,0.0039270969690867
BDE-124,446254-84-8,0.0019047619047619
BDE-125,446254-85-9,0.000694720127034538
BDE-127,446254-86-0,0.00507872016251905
BDE-129,446254-87-1,0.0132411067193676
"1,2,3-Tribromo-4-(2,3,5-tribromophenoxy)benzene",446254-88-2,0.0201548848292296
BDE-131,446254-89-3,0.0119154901371783
BDE-135,446254-93-9,0.0134029762491377
BDE-137,446254-95-1,0.0198049363057325
"1,2,3,5-Tetrabromo-4-(2,4-dibromophenoxy)benzene",446254-96-2,0.0057283950617284
BDE-141,446254-97-3,0.0294900877798599
BDE-143,446254-99-5,0.00828425990617826
BDE-144,446255-00-1,0.0164099466425048
BDE-145,446255-01-2,0.00746788808125062
BDE-146,446255-02-3,0.0369037828947368
BDE-148,446255-03-4,0.0256022578369116
BDE-150,446255-05-6,0.00841784989858012
BDE-151,446255-06-7,0.0224585113783166
BDE-157,446255-08-9,0.0166400956556397
BDE-158,446255-09-0,0.0156712004730928
BDE-160,446255-11-4,0.00779400157853197
BDE-161,446255-12-5,0.0230730478589421
BDE-162,446255-13-6,0.0255404725992961
BDE-165,446255-16-9,0.0266467065868264
BDE-167,446255-17-0,0.0315047810770005
BDE-171,446255-19-2,0.0771247101522331
BDE-180,446255-26-1,0.139492570504397
"1,2,3,5-Tetrabromo-4-(3,4,5-tribromophenoxy)benzene",446255-30-7,0.0665476544679163
PBDE 195,446255-38-5,0.020167389331451
BDE-196,446255-39-6,0.205037426663969
BDE-198,446255-42-1,0.298796389167503
BDE-199,446255-43-2,0.305168584696144
BDE-200,446255-46-5,0.246084788029925
BDE-201,446255-50-1,0.264580228514655
"2,2',3,4,4',5,6,6'-Octabromodiphenyl ether",446255-54-5,0.18966737438075
PBDE 205,446255-56-7,0.0309962368785898
Paraquat,4685-14-7,0.250322069170548
Rhein,478-43-3,0.00151026983487716
D-Glucitol,50-70-4,0.328223892405063
5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid,50594-66-6,0.000985318750615824
5-Fluorouracil,51-21-8,0.0082414854532817
Tiratricol,51-24-1,0.0341170585292646
"2,4-Dinitrophenol",51-28-5,0.0015925151786603
Isoproterenol hydrochloride,51-30-9,0.000709939148073022
6-Propyl-2-thiouracil,51-52-5,0.0372830937035201
Canthaxanthin,514-78-3,0.678967896789679
Thidiazuron,51707-55-2,0.000305250305250305
Bronopol,52-51-7,0.00500700981373923
Hydroxyflutamide,52806-53-8,0.017996400719856
"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",53-19-0,0.211479747608386
BDE-168,53551-87-4,0.0286054827175209
3-(Trifluoromethyl)-o-toluidine,54396-44-0,0.000304506699147381
Tamoxifen citrate,54965-24-1,0.000100170289492137
Thymol iodide,552-22-7,0.000598981731057203
Triadimenol,55219-65-3,0.0140282613147655
Cantharidin,56-25-7,0.00015008254539997
"2,4-Dimethylpentan-3-one",565-80-0,0.00183392766174223
Closantel,57808-65-8,0.132036545829649
Lindane,58-89-9,0.00564857776881178
4-Chloro-3-methylphenol,59-50-7,0.033511120056355
N-Nitrosomorpholine,59-89-2,0.104059635337967
"3,5-Dimethylpyridine",591-22-0,0.0108923753372639
2-Chloro-2-nitropropane,594-71-8,0.00079247152055473
"4',5'-Dibromo-3',6'-dihydroxyspiro(isobenzofuran-1(3H),9'-(9H)xanthene)-3-one",596-03-2,0.00100938730190774
Dieldrin,60-57-1,0.472205315479813
"1,8-Dinitronaphthalene",602-38-0,9.96909580301067e-05
Pentan-2-ol,6032-29-7,0.002
"2,2',4,4',5-Pentabromodiphenyl ether",60348-60-9,0.0802524797114518
"3,4-Dinitrotoluene",610-39-9,0.000503930659141302
"2-(2,2-Dibromoethenyl)-1,1-dimethylcyclopropane",61775-29-9,0.000100492412822832
Deethylatrazine,6190-65-4,0.238180909545227
JWH-122,619294-47-2,0.000297176820208024
"1,2,3,4,5-Pentabromo-6-(2,3,4,5-tetrabromophenoxy)benzene",63387-28-0,0.488597097442986
Colchicine,64-86-8,0.386842623596612
6:2 Fluorotelomer alcohol,647-42-7,0.000806776926179911
Naftifine hydrochloride,65473-14-5,0.000298329355608592
Esfenvalerate,66230-04-4,0.205882352941176
Tetrac,67-30-1,0.238071219610612
Pentetic acid,67-43-6,0.00137254901960784
Malic acid,6915-15-7,0.445006576950319
"1-Fluoro-2,4-dinitrobenzene",70-34-8,0.00407166123778502
"1,1,1-Trichloroethane",71-55-6,0.000198629456748436
Endrin,72-20-8,0.00150557061126167
"2,2-Dimethylpropanol",75-84-3,0.000298804780876494
3-Methylbut-3-en-1-ol,763-32-6,0.00060932263633594
Squalene,7683-64-9,1
Dimethyl sulfate,77-78-1,0.00159441953163926
Dibutyl butylphosphonate,78-46-6,0.00193050193050193
Isophorone,78-59-1,0.144748812291519
Dapsone,80-08-0,0.0015
CHEMBL150098,80246-27-1,0.0123938030984508
3-Perfluoroheptylpropanoic acid,812-70-4,0.000301053687907677
Imazapyr,81334-34-1,0.27783290335384
Imazethapyr,81335-77-5,0.0022485384500075
C.I. Solvent Yellow 14,842-07-9,0.0795545746388443
"1,1'-Ethane-1,2-diylbis(pentabromobenzene)",84852-53-9,0.537389226326795
N-Methyl-2-pyrrolidone,872-50-4,0.728740473325311
"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",88-24-4,0.447588359681804
2-Phenylphenol,90-43-7,0.851018973998595
Bicalutamide,90357-06-5,0.443110802499752
"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,0.000704225352112676
"2,3,6-Tribromo-5-(2,4,5-tribromophenoxy)phenol",918404-67-8,0.0450639488409273
"2,3,5,6-Tetrachlorophenol",935-95-5,0.000298804780876494
MCPA,94-74-6,0.0170853249262687
"2,4-Dichlorophenoxybutyric acid",94-82-6,0.000100694794079146
"4,4'-Thiobis(6-tert-butyl-m-cresol)",96-69-5,0.0476756863911191
Iopanoic acid,96-83-3,0.00442522377552047
Diazoxon,962-58-3,0.00030543677458766
Eugenol,97-53-0,0.00255102040816327
Tetramethylthiuram monosulfide,97-74-5,0.000497265042267529
4-Chlorophenyl methyl sulfone,98-57-7,0.5996189712223
3-Dimethylaminophenol,99-07-0,0.429207039746886
"1,3-Dinitrobenzene",99-65-0,0.00463373755299221
